,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
1882,36115,NY,New York,Washington,12.0,39.5,28.4,20.2,1503789000.0,11.2,79.13
1883,36117,NY,New York,Wayne,10.1,32.8,33.4,23.7,3235146000.0,9.7,79.28
1884,36119,NY,New York,Westchester,11.4,19.0,19.9,49.7,75894165000.0,7.6,82.29
1885,36121,NY,New York,Wyoming,9.5,40.1,32.3,18.0,1523129000.0,9.6,79.31
1886,36123,NY,New York,Yates,13.5,34.8,27.2,24.5,624722000.0,12.9,79.54
1887,37001,NC,North Carolina,Alamance,12.5,27.9,34.2,25.3,5133755000.0,15.1,77.66
1888,37003,NC,North Carolina,Alexander,16.6,39.9,29.2,14.2,671454000.0,11.8,77.48
1889,37005,NC,North Carolina,Alleghany,21.3,27.8,30.2,20.8,446358000.0,18.1,77.86
1890,37007,NC,North Carolina,Anson,18.9,39.6,30.4,11.1,621436000.0,20.7,75.05
1891,37009,NC,North Carolina,Ashe,13.7,31.2,35.1,20.0,635957000.0,14.5,77.71
1892,37011,NC,North Carolina,Avery,14.3,31.0,31.1,23.7,483263000.0,15.8,77.58
1893,37013,NC,North Carolina,Beaufort,11.7,32.0,35.6,20.7,1557077000.0,18.1,76.37
1894,37015,NC,North Carolina,Bertie,21.2,36.7,27.6,14.5,652757000.0,22.8,75.52
1895,37017,NC,North Carolina,Bladen,16.8,30.9,34.1,18.2,1475990000.0,21.6,74.56
1896,37019,NC,North Carolina,Brunswick,8.0,29.1,33.5,29.5,3948018000.0,11.2,78.30
1897,37021,NC,North Carolina,Buncombe,8.3,23.1,27.1,41.4,11242160000.0,13.9,78.80
1898,37023,NC,North Carolina,Burke,17.6,31.8,33.9,16.7,2542681000.0,18.4,76.57
1899,37025,NC,North Carolina,Cabarrus,9.4,25.4,31.7,33.5,6167693000.0,8.0,78.11
1900,37027,NC,North Carolina,Caldwell,18.6,33.2,32.4,15.8,2001501000.0,13.0,75.93
1901,37029,NC,North Carolina,Camden,12.6,32.2,35.3,19.9,166869000.0,7.4,78.96
1902,37031,NC,North Carolina,Carteret,7.9,25.4,38.2,28.5,1929381000.0,9.3,78.00
1903,37033,NC,North Carolina,Caswell,17.9,33.8,32.6,15.8,305795000.0,15.4,76.16
1904,37035,NC,North Carolina,Catawba,13.6,30.2,33.2,23.1,7894292000.0,11.6,76.77
1905,37037,NC,North Carolina,Chatham,10.9,19.7,25.7,43.7,1323070000.0,9.6,80.80
1906,37039,NC,North Carolina,Cherokee,11.2,33.4,33.5,21.9,648645000.0,15.1,76.72
1907,37041,NC,North Carolina,Chowan,16.1,32.6,29.6,21.7,452221000.0,17.3,77.28
1908,37043,NC,North Carolina,Clay,11.9,27.8,33.3,27.0,144383000.0,16.4,78.43
1909,37045,NC,North Carolina,Cleveland,14.2,34.3,32.0,19.5,3216096000.0,15.0,74.81
1910,37047,NC,North Carolina,Columbus,16.0,37.6,33.5,12.9,1368932000.0,21.3,73.81
1911,37049,NC,North Carolina,Craven,11.1,25.8,38.2,25.0,4620392000.0,13.2,77.61
1912,37051,NC,North Carolina,Cumberland,8.5,26.4,39.5,25.6,17862881000.0,18.5,76.26
1913,37053,NC,North Carolina,Currituck,9.1,31.3,34.3,25.2,684831000.0,9.6,77.15
1914,37055,NC,North Carolina,Dare,5.6,21.9,34.2,38.3,2290457000.0,8.8,79.27
1915,37057,NC,North Carolina,Davidson,15.1,32.0,34.0,18.9,4265746000.0,12.0,76.57
1916,37059,NC,North Carolina,Davie,10.2,32.2,33.3,24.3,1147385000.0,9.6,78.65
1917,37061,NC,North Carolina,Duplin,21.3,31.5,32.6,14.6,2177917000.0,18.3,77.14
1918,37063,NC,North Carolina,Durham,10.4,17.7,22.4,49.5,38710102000.0,11.7,79.07
1919,37065,NC,North Carolina,Edgecombe,17.0,37.9,28.9,16.2,1468432000.0,24.1,75.06
1920,37067,NC,North Carolina,Forsyth,11.0,25.1,30.0,33.9,22792843000.0,13.0,78.06
1921,37069,NC,North Carolina,Franklin,13.5,29.8,35.6,21.2,1126926000.0,12.0,77.34
1922,37071,NC,North Carolina,Gaston,14.4,30.4,33.1,22.1,6421261000.0,11.8,75.39
1923,37073,NC,North Carolina,Gates,11.1,39.2,37.3,12.5,134031000.0,13.2,77.01
1924,37075,NC,North Carolina,Graham,18.0,34.3,34.4,13.3,213054000.0,16.6,76.32
1925,37077,NC,North Carolina,Granville,13.9,30.8,31.4,23.8,2061647000.0,15.0,77.18
1926,37079,NC,North Carolina,Greene,23.7,31.9,34.1,10.4,381480000.0,21.3,76.91
1927,37081,NC,North Carolina,Guilford,10.4,23.5,29.5,36.6,33832104000.0,13.3,78.47
1928,37083,NC,North Carolina,Halifax,20.9,37.4,27.1,14.7,1443773000.0,23.9,74.77
1929,37085,NC,North Carolina,Harnett,11.9,28.9,37.1,22.1,2035416000.0,14.4,76.53
1930,37087,NC,North Carolina,Haywood,11.5,26.3,34.4,27.8,1348484000.0,13.6,78.11
1931,37089,NC,North Carolina,Henderson,8.6,25.8,34.1,31.5,3905286000.0,11.0,79.17
1932,37091,NC,North Carolina,Hertford,15.9,34.4,33.6,16.0,725473000.0,20.7,75.58
1933,37093,NC,North Carolina,Hoke,12.5,29.5,39.6,18.4,805045000.0,15.0,76.02
1934,37095,NC,North Carolina,Hyde,21.6,37.0,31.0,10.5,197882000.0,20.0,77.25
1935,37097,NC,North Carolina,Iredell,9.7,27.6,33.1,29.7,7668914000.0,9.7,77.33
1936,37099,NC,North Carolina,Jackson,12.0,28.1,31.5,28.4,1260850000.0,16.6,78.46
1937,37101,NC,North Carolina,Johnston,11.8,27.7,36.5,24.0,4467498000.0,11.4,77.82
1938,37103,NC,North Carolina,Jones,17.7,35.7,32.4,14.2,188880000.0,18.3,76.53
1939,37105,NC,North Carolina,Lee,14.9,27.6,37.0,20.5,3433534000.0,15.4,76.91
1940,37107,NC,North Carolina,Lenoir,18.9,32.0,33.6,15.5,2557724000.0,17.2,75.06
1941,37109,NC,North Carolina,Lincoln,11.2,30.7,35.0,23.1,1921619000.0,11.9,77.24
1942,37111,NC,North Carolina,McDowell,15.4,31.9,34.3,18.4,1240915000.0,15.2,77.13
1943,37113,NC,North Carolina,Macon,11.0,32.4,32.7,23.9,989008000.0,12.9,78.35
1944,37115,NC,North Carolina,Madison,11.2,32.1,26.5,30.1,286889000.0,14.0,77.89
1945,37117,NC,North Carolina,Martin,16.8,34.9,33.3,15.1,619433000.0,20.1,74.22
1946,37119,NC,North Carolina,Mecklenburg,9.5,16.6,28.1,45.8,108173000000.0,11.0,79.57
1947,37121,NC,North Carolina,Mitchell,13.7,30.3,33.9,22.1,375013000.0,14.0,76.80
1948,37123,NC,North Carolina,Montgomery,18.3,34.8,30.6,16.3,773392000.0,16.0,77.33
1949,37125,NC,North Carolina,Moore,7.6,21.7,31.9,38.7,3247757000.0,9.3,79.67
1950,37127,NC,North Carolina,Nash,13.6,33.9,31.3,21.2,4018648000.0,14.9,76.17
1951,37129,NC,North Carolina,New Hanover,6.8,19.9,31.1,42.2,12510217000.0,10.2,79.31
1952,37131,NC,North Carolina,Northampton,19.0,38.6,27.3,15.1,479918000.0,21.7,76.11
1953,37133,NC,North Carolina,Onslow,7.7,29.3,39.4,23.6,7808378000.0,12.5,77.59
1954,37135,NC,North Carolina,Orange,7.0,12.5,19.6,60.8,7442418000.0,10.3,80.78
1955,37137,NC,North Carolina,Pamlico,11.3,29.7,37.4,21.5,221983000.0,14.7,78.26
1956,37139,NC,North Carolina,Pasquotank,11.6,31.3,33.8,23.3,1367716000.0,14.0,77.02
1957,37141,NC,North Carolina,Pender,11.2,27.5,32.3,29.0,985241000.0,12.3,78.11
1958,37143,NC,North Carolina,Perquimans,13.4,30.8,36.2,19.6,178082000.0,14.4,77.92
1959,37145,NC,North Carolina,Person,11.8,36.0,36.5,15.7,1492183000.0,13.5,76.61
1960,37147,NC,North Carolina,Pitt,11.0,24.2,32.7,32.1,8031786000.0,17.1,77.45
1961,37149,NC,North Carolina,Polk,8.4,25.9,33.0,32.7,382622000.0,12.0,78.94
1962,37151,NC,North Carolina,Randolph,17.0,34.4,32.4,16.1,3676694000.0,14.2,77.10
1963,37153,NC,North Carolina,Richmond,17.1,30.4,34.7,17.8,1738035000.0,21.5,74.14
1964,37155,NC,North Carolina,Robeson,22.4,33.2,30.4,14.0,2994033000.0,26.6,73.73
1965,37157,NC,North Carolina,Rockingham,16.8,33.9,34.2,15.2,3058867000.0,13.8,75.85
1966,37159,NC,North Carolina,Rowan,14.1,32.6,33.5,19.8,4463812000.0,14.4,75.92
1967,37161,NC,North Carolina,Rutherford,15.1,31.9,33.8,19.2,1459103000.0,19.1,75.58
1968,37163,NC,North Carolina,Sampson,19.0,35.0,31.5,14.4,1822290000.0,21.2,75.74
1969,37165,NC,North Carolina,Scotland,19.1,33.6,31.8,15.5,873647000.0,29.7,74.55
1970,37167,NC,North Carolina,Stanly,13.5,32.0,36.8,17.6,1662577000.0,14.5,76.81
1971,37169,NC,North Carolina,Stokes,14.9,40.6,31.2,13.4,1136725000.0,12.1,77.26
1972,37171,NC,North Carolina,Surry,20.1,29.1,32.9,17.9,2342829000.0,15.4,76.73
1973,37173,NC,North Carolina,Swain,16.7,29.9,32.8,20.6,503869000.0,13.9,74.01
1974,37175,NC,North Carolina,Transylvania,9.0,24.6,32.5,33.8,843177000.0,12.6,80.33
1975,37177,NC,North Carolina,Tyrrell,23.4,37.4,28.6,10.6,89250000.0,20.8,77.51
1976,37179,NC,North Carolina,Union,10.4,23.6,30.0,36.0,5907577000.0,7.0,79.02
1977,37181,NC,North Carolina,Vance,16.9,34.8,30.7,17.5,1158913000.0,21.3,74.80
1978,37183,NC,North Carolina,Wake,6.6,14.7,24.7,54.0,67768514000.0,7.4,80.89
1979,37185,NC,North Carolina,Warren,16.2,38.3,30.1,15.3,287566000.0,22.8,77.34
1980,37187,NC,North Carolina,Washington,16.0,35.7,35.4,12.8,230925000.0,24.3,76.87
1981,37189,NC,North Carolina,Watauga,9.4,21.0,26.9,42.7,1860553000.0,15.8,80.70
1982,37191,NC,North Carolina,Wayne,14.5,30.3,35.4,19.8,4540030000.0,14.9,76.54
1983,37193,NC,North Carolina,Wilkes,18.5,31.6,33.9,16.0,2235861000.0,14.4,77.20
1984,37195,NC,North Carolina,Wilson,18.6,32.5,28.9,20.0,3827317000.0,21.2,76.42
1985,37197,NC,North Carolina,Yadkin,15.3,35.1,36.7,12.9,919853000.0,12.1,77.23
1986,37199,NC,North Carolina,Yancey,13.4,35.0,31.3,20.3,258565000.0,14.9,78.08
1987,38001,ND,North Dakota,Adams,7.2,36.2,33.1,23.5,98965000.0,10.8,79.33
1988,38003,ND,North Dakota,Barnes,5.8,29.8,34.0,30.4,662046000.0,9.9,79.88
1989,38005,ND,North Dakota,Benson,13.7,29.8,39.3,17.2,218144000.0,24.2,74.36
1990,38007,ND,North Dakota,Billings,7.8,38.1,27.8,26.2,73371000.0,10.0,84.04
1991,38009,ND,North Dakota,Bottineau,6.1,28.3,40.6,25.1,331615000.0,9.7,79.85
1992,38011,ND,North Dakota,Bowman,10.1,36.1,34.3,19.5,201716000.0,8.9,78.58
1993,38013,ND,North Dakota,Burke,6.3,27.9,44.1,21.6,121939000.0,7.9,79.25
1994,38015,ND,North Dakota,Burleigh,5.6,22.4,35.5,36.5,5961581000.0,8.6,81.23
1995,38017,ND,North Dakota,Cass,4.9,19.0,35.4,40.8,12388558000.0,9.7,80.97
1996,38019,ND,North Dakota,Cavalier,6.7,26.7,43.8,22.8,237576000.0,8.5,80.72
1997,38021,ND,North Dakota,Dickey,7.4,26.8,38.1,27.7,237852000.0,10.2,80.18
1998,38023,ND,North Dakota,Divide,7.5,30.1,46.1,16.2,136042000.0,10.7,80.82
1999,38025,ND,North Dakota,Dunn,11.2,32.8,36.9,19.1,535942000.0,10.0,79.59
2000,38027,ND,North Dakota,Eddy,9.6,30.7,37.4,22.3,75740000.0,11.2,77.22
2001,38029,ND,North Dakota,Emmons,11.8,34.8,34.0,19.4,107483000.0,13.7,80.09
2002,38031,ND,North Dakota,Foster,8.1,25.4,41.2,25.3,214334000.0,7.9,79.42
2003,38033,ND,North Dakota,Golden Valley,6.4,27.8,41.7,24.1,106047000.0,11.0,81.26
2004,38035,ND,North Dakota,Grand Forks,4.6,21.9,37.3,36.2,3744929000.0,12.7,79.92
2005,38037,ND,North Dakota,Grant,7.8,36.5,36.7,19.0,82719000.0,13.5,80.23
2006,38039,ND,North Dakota,Griggs,9.0,27.3,36.2,27.5,139014000.0,9.6,79.77
2007,38041,ND,North Dakota,Hettinger,13.4,32.4,38.6,15.6,116029000.0,11.6,80.53
2008,38043,ND,North Dakota,Kidder,10.2,36.6,35.9,17.2,91939000.0,13.5,81.18
2009,38045,ND,North Dakota,LaMoure,13.1,28.1,33.7,25.1,228159000.0,10.9,81.53
2010,38047,ND,North Dakota,Logan,12.5,31.3,34.5,21.7,88571000.0,14.5,80.68
2011,38049,ND,North Dakota,McHenry,9.6,31.2,38.8,20.4,164519000.0,12.0,80.28
2012,38051,ND,North Dakota,McIntosh,16.4,33.0,35.7,14.9,102563000.0,12.2,80.62
2013,38053,ND,North Dakota,McKenzie,8.6,31.3,33.2,26.8,1948551000.0,7.5,78.29
2014,38055,ND,North Dakota,McLean,8.0,33.5,37.4,21.1,687285000.0,8.4,79.37
2015,38057,ND,North Dakota,Mercer,9.5,26.4,43.2,20.9,959876000.0,8.0,79.92
2016,38059,ND,North Dakota,Morton,7.8,27.9,36.9,27.3,1492245000.0,8.3,79.58
2017,38061,ND,North Dakota,Mountrail,10.1,33.2,35.2,21.5,1458257000.0,11.0,76.72
2018,38063,ND,North Dakota,Nelson,7.4,29.4,37.1,26.2,115088000.0,9.8,77.58
2019,38065,ND,North Dakota,Oliver,7.6,28.5,44.2,19.6,261447000.0,10.7,82.19
2020,38067,ND,North Dakota,Pembina,10.6,30.4,37.5,21.5,385372000.0,7.6,80.56
2021,38069,ND,North Dakota,Pierce,5.5,32.1,34.5,27.9,238392000.0,11.0,79.48
2022,38071,ND,North Dakota,Ramsey,8.4,26.7,38.6,26.3,567284000.0,12.2,78.38
2023,38073,ND,North Dakota,Ransom,8.9,36.1,34.6,20.5,234242000.0,9.3,78.53
2024,38075,ND,North Dakota,Renville,6.3,34.0,37.2,22.6,119084000.0,7.7,79.98
2025,38077,ND,North Dakota,Richland,7.9,25.8,44.1,22.2,841070000.0,9.4,81.41
2026,38079,ND,North Dakota,Rolette,11.3,24.8,44.9,19.0,294398000.0,21.3,73.02
2027,38081,ND,North Dakota,Sargent,6.1,36.1,39.2,18.6,507514000.0,7.4,81.11
2028,38083,ND,North Dakota,Sheridan,15.8,38.5,30.8,14.9,41077000.0,16.6,82.44
2029,38085,ND,North Dakota,Sioux,14.3,33.8,37.4,14.5,117931000.0,28.3,68.59
2030,38087,ND,North Dakota,Slope,8.8,29.0,36.3,25.9,35407000.0,13.5,82.36
2031,38089,ND,North Dakota,Stark,7.8,32.7,35.1,24.5,3565798000.0,10.0,80.68
2032,38091,ND,North Dakota,Steele,3.2,24.8,43.8,28.3,106276000.0,7.9,81.17
2033,38093,ND,North Dakota,Stutsman,8.5,35.2,32.1,24.1,1080537000.0,10.6,79.46
2034,38095,ND,North Dakota,Towner,10.9,29.9,44.8,14.5,93028000.0,9.8,79.52
2035,38097,ND,North Dakota,Traill,6.4,26.2,37.3,30.1,409136000.0,7.0,80.60
2036,38099,ND,North Dakota,Walsh,13.2,33.7,35.7,17.4,556071000.0,10.6,79.14
2037,38101,ND,North Dakota,Ward,5.5,31.0,34.5,29.0,4695301000.0,8.9,79.71
2038,38103,ND,North Dakota,Wells,9.7,32.9,35.1,22.2,300302000.0,10.9,80.21
2039,38105,ND,North Dakota,Williams,9.4,29.5,35.6,25.6,7354305000.0,9.6,78.56
2040,39001,OH,Ohio,Adams,17.5,43.8,23.2,15.5,1474044000.0,20.6,75.15
2041,39003,OH,Ohio,Allen,9.4,39.2,32.7,18.7,7514075000.0,12.9,77.95
2042,39005,OH,Ohio,Ashland,9.9,42.6,25.5,22.0,1568059000.0,11.4,78.78
2043,39007,OH,Ohio,Ashtabula,13.9,42.8,28.4,14.9,2656316000.0,16.5,76.64
2044,39009,OH,Ohio,Athens,9.6,32.4,26.2,31.8,1881472000.0,22.0,76.90
2045,39011,OH,Ohio,Auglaize,6.9,43.1,30.8,19.2,2030005000.0,5.9,79.16
2046,39013,OH,Ohio,Belmont,9.0,43.9,31.0,16.2,2876094000.0,12.7,77.54
2047,39015,OH,Ohio,Brown,12.2,45.0,28.5,14.3,741746000.0,13.6,75.97
2048,39017,OH,Ohio,Butler,8.4,32.8,27.5,31.3,16576993000.0,10.1,77.88
2049,39019,OH,Ohio,Carroll,11.1,48.7,27.0,13.2,1074686000.0,11.6,78.28
2050,39021,OH,Ohio,Champaign,8.8,45.9,29.4,15.9,1028066000.0,10.1,77.39
2051,39023,OH,Ohio,Clark,11.1,38.1,32.0,18.9,4528470000.0,14.3,76.34
2052,39025,OH,Ohio,Clermont,10.2,32.0,28.9,28.9,6585648000.0,9.2,78.18
2053,39027,OH,Ohio,Clinton,9.9,38.7,31.4,20.0,1863426000.0,11.3,76.81
2054,39029,OH,Ohio,Columbiana,10.8,44.8,30.0,14.5,2811236000.0,13.9,77.63
2055,39031,OH,Ohio,Coshocton,14.4,43.8,26.9,14.9,1603166000.0,14.9,77.50
2056,39033,OH,Ohio,Crawford,9.6,46.2,28.9,15.3,1188588000.0,12.1,77.20
2057,39035,OH,Ohio,Cuyahoga,9.5,27.7,29.3,33.5,97421294000.0,15.3,77.87
2058,39037,OH,Ohio,Darke,9.6,46.7,28.2,15.4,1736388000.0,10.2,78.69
2059,39039,OH,Ohio,Defiance,8.0,41.5,32.0,18.4,1587550000.0,8.5,78.68
2060,39041,OH,Ohio,Delaware,3.2,17.5,23.7,55.5,10299026000.0,3.7,81.43
2061,39043,OH,Ohio,Erie,7.8,35.2,32.1,24.9,4709452000.0,10.9,77.96
2062,39045,OH,Ohio,Fairfield,6.7,32.9,31.3,29.0,3901590000.0,7.5,78.95
2063,39047,OH,Ohio,Fayette,16.1,45.1,23.5,15.2,942468000.0,13.8,75.34
2064,39049,OH,Ohio,Franklin,8.9,24.5,26.3,40.4,91683158000.0,15.4,77.60
2065,39051,OH,Ohio,Fulton,7.3,42.6,33.1,17.0,2025879000.0,8.3,79.01
2066,39053,OH,Ohio,Gallia,13.9,41.6,27.1,17.4,2276613000.0,16.1,75.55
2067,39055,OH,Ohio,Geauga,9.6,25.8,26.8,37.8,3741618000.0,6.2,81.64
2068,39057,OH,Ohio,Greene,6.0,23.5,30.9,39.7,8906707000.0,9.0,79.58
2069,39059,OH,Ohio,Guernsey,15.2,41.6,28.1,15.1,1442098000.0,13.5,76.80
2070,39061,OH,Ohio,Hamilton,8.2,25.8,27.1,38.9,73204924000.0,12.7,77.24
2071,39063,OH,Ohio,Hancock,6.9,36.0,29.5,27.6,5268767000.0,9.3,79.46
2072,39065,OH,Ohio,Hardin,9.8,49.0,25.1,16.0,803763000.0,15.1,76.89
2073,39067,OH,Ohio,Harrison,12.3,49.2,26.2,12.4,563918000.0,13.7,76.35
2074,39069,OH,Ohio,Henry,6.5,43.9,32.0,17.6,1105736000.0,8.0,79.47
2075,39071,OH,Ohio,Highland,15.7,43.7,26.8,13.8,983373000.0,14.9,76.12
2076,39073,OH,Ohio,Hocking,11.7,43.8,30.6,13.9,577595000.0,14.7,76.71
2077,39075,OH,Ohio,Holmes,43.9,32.3,13.5,10.4,1895466000.0,8.4,79.37
2078,39077,OH,Ohio,Huron,10.8,45.4,29.1,14.7,2207680000.0,9.8,77.67
2079,39079,OH,Ohio,Jackson,13.6,45.2,26.4,14.8,876059000.0,15.9,74.58
2080,39081,OH,Ohio,Jefferson,8.5,44.0,30.0,17.5,2954737000.0,15.3,75.79
2081,39083,OH,Ohio,Knox,8.3,38.9,30.3,22.6,1833955000.0,10.9,78.21
2082,39085,OH,Ohio,Lake,7.4,31.4,32.8,28.3,11089572000.0,7.9,79.26
2083,39087,OH,Ohio,Lawrence,12.3,44.2,27.7,15.8,1626350000.0,19.8,75.26
2084,39089,OH,Ohio,Licking,7.5,34.1,30.8,27.6,5442879000.0,9.8,78.07
2085,39091,OH,Ohio,Logan,7.5,45.5,30.0,17.1,1839822000.0,10.1,77.30
2086,39093,OH,Ohio,Lorain,10.0,30.7,33.9,25.3,10872861000.0,11.9,78.59
2087,39095,OH,Ohio,Lucas,10.3,29.5,33.5,26.7,25005251000.0,17.5,77.06
2088,39097,OH,Ohio,Madison,12.6,40.9,28.4,18.1,1771523000.0,9.5,77.58
2089,39099,OH,Ohio,Mahoning,8.9,37.2,29.3,24.6,8485976000.0,15.8,77.24
2090,39101,OH,Ohio,Marion,10.1,44.8,32.2,12.9,2346071000.0,14.3,77.08
2091,39103,OH,Ohio,Medina,5.3,30.7,30.1,33.9,6325775000.0,5.9,80.26
2092,39105,OH,Ohio,Meigs,16.0,44.3,27.5,12.1,321815000.0,18.8,75.92
2093,39107,OH,Ohio,Mercer,7.8,43.7,29.1,19.4,1836442000.0,5.5,79.33
2094,39109,OH,Ohio,Miami,8.1,37.6,31.7,22.6,3932126000.0,8.0,78.85
2095,39111,OH,Ohio,Monroe,9.8,50.5,27.6,12.1,433856000.0,14.6,77.65
2096,39113,OH,Ohio,Montgomery,9.5,27.8,34.4,28.3,26025391000.0,14.7,76.91
2097,39115,OH,Ohio,Morgan,14.1,45.1,30.3,10.4,227915000.0,15.0,77.66
2098,39117,OH,Ohio,Morrow,11.7,44.5,29.1,14.7,552358000.0,9.0,78.24
2099,39119,OH,Ohio,Muskingum,11.3,42.3,28.9,17.5,3569681000.0,15.0,77.04
2100,39121,OH,Ohio,Noble,16.6,47.8,24.6,11.0,414768000.0,15.0,81.05
2101,39123,OH,Ohio,Ottawa,8.0,36.2,31.9,23.9,1861941000.0,7.7,79.35
2102,39125,OH,Ohio,Paulding,10.1,45.1,28.9,15.9,479494000.0,9.3,78.35
2103,39127,OH,Ohio,Perry,12.5,47.3,27.1,13.0,519539000.0,13.1,76.63
2104,39129,OH,Ohio,Pickaway,13.0,41.9,26.5,18.6,1492603000.0,12.5,77.50
2105,39131,OH,Ohio,Pike,16.1,44.0,25.7,14.2,1308974000.0,17.4,74.75
2106,39133,OH,Ohio,Portage,7.5,37.0,25.7,29.9,5569388000.0,9.9,78.88
2107,39135,OH,Ohio,Preble,9.5,43.2,29.1,18.2,966567000.0,8.8,77.41
2108,39137,OH,Ohio,Putnam,6.1,40.6,30.1,23.2,1135934000.0,6.5,80.03
2109,39139,OH,Ohio,Richland,12.1,40.5,29.6,17.8,4236462000.0,12.7,77.81
2110,39141,OH,Ohio,Ross,11.1,44.4,28.3,16.2,2443027000.0,15.0,75.87
2111,39143,OH,Ohio,Sandusky,8.5,42.6,32.4,16.5,2655688000.0,10.4,78.08
2112,39145,OH,Ohio,Scioto,14.3,42.4,27.6,15.6,2684799000.0,22.8,74.77
2113,39147,OH,Ohio,Seneca,7.9,44.8,29.9,17.3,1471677000.0,10.4,78.15
2114,39149,OH,Ohio,Shelby,10.4,41.2,29.1,19.3,2920422000.0,9.3,78.73
2115,39151,OH,Ohio,Stark,7.9,38.1,30.5,23.5,15573921000.0,13.2,78.52
2116,39153,OH,Ohio,Summit,7.9,29.9,29.4,32.8,28494352000.0,12.1,78.02
2117,39155,OH,Ohio,Trumbull,10.6,44.0,26.2,19.2,7113806000.0,15.8,77.38
2118,39157,OH,Ohio,Tuscarawas,12.9,45.2,24.0,17.9,3565370000.0,11.6,78.87
2119,39159,OH,Ohio,Union,5.7,32.2,26.5,35.5,4052738000.0,5.0,79.08
2120,39161,OH,Ohio,Van Wert,7.8,43.8,31.2,17.2,1049321000.0,7.4,78.82
2121,39163,OH,Ohio,Vinton,21.1,41.8,24.3,12.8,242285000.0,16.1,75.27
2122,39165,OH,Ohio,Warren,5.9,25.7,24.6,43.7,9233081000.0,5.2,79.61
2123,39167,OH,Ohio,Washington,9.4,39.9,32.0,18.7,3736484000.0,13.4,77.63
2124,39169,OH,Ohio,Wayne,13.2,39.1,25.2,22.5,5051117000.0,9.0,78.85
2125,39171,OH,Ohio,Williams,8.6,42.3,34.0,15.1,1453721000.0,10.3,78.92
2126,39173,OH,Ohio,Wood,5.1,30.4,30.2,34.3,6404330000.0,9.9,79.32
2127,39175,OH,Ohio,Wyandot,7.3,45.1,28.3,19.3,844502000.0,7.0,78.67
2128,40001,OK,Oklahoma,Adair,18.8,45.8,24.6,10.8,437077000.0,22.3,73.87
2129,40003,OK,Oklahoma,Alfalfa,13.5,34.6,29.3,22.5,240993000.0,15.7,78.21
2130,40005,OK,Oklahoma,Atoka,16.6,39.5,27.5,16.4,284600000.0,18.6,76.03
2131,40007,OK,Oklahoma,Beaver,14.9,31.4,30.4,23.3,220583000.0,11.0,78.63
2132,40009,OK,Oklahoma,Beckham,16.0,34.2,33.1,16.7,1493287000.0,18.8,73.72
2133,40011,OK,Oklahoma,Blaine,16.4,34.9,29.3,19.4,375988000.0,14.5,75.24
2134,40013,OK,Oklahoma,Bryan,12.7,34.1,30.5,22.6,1240246000.0,15.9,75.57
2135,40015,OK,Oklahoma,Caddo,14.7,42.1,28.1,15.2,686213000.0,18.3,73.27
2136,40017,OK,Oklahoma,Canadian,8.8,29.5,33.3,28.4,3837698000.0,7.6,78.11
2137,40019,OK,Oklahoma,Carter,12.6,36.4,30.8,20.2,2602770000.0,19.0,73.41
2138,40021,OK,Oklahoma,Cherokee,12.5,31.3,28.7,27.5,1221227000.0,19.6,75.55
2139,40023,OK,Oklahoma,Choctaw,16.1,40.6,29.8,13.5,413050000.0,19.5,73.29
2140,40025,OK,Oklahoma,Cimarron,15.7,33.1,24.6,26.6,165951000.0,15.1,76.95
2141,40027,OK,Oklahoma,Cleveland,7.8,24.4,33.6,34.3,7898409000.0,10.8,78.70
2142,40029,OK,Oklahoma,Coal,15.0,43.7,24.0,17.3,101006000.0,19.3,74.05
2143,40031,OK,Oklahoma,Comanche,9.2,32.9,34.6,23.2,4691336000.0,15.8,75.99
2144,40033,OK,Oklahoma,Cotton,15.7,43.1,26.0,15.1,133344000.0,17.4,75.19
2145,40035,OK,Oklahoma,Craig,12.3,39.9,33.4,14.4,461454000.0,17.5,74.84
2146,40037,OK,Oklahoma,Creek,10.7,40.8,32.5,16.0,1662021000.0,12.9,75.01
2147,40039,OK,Oklahoma,Custer,12.5,29.5,31.6,26.4,1356839000.0,12.8,75.56
2148,40041,OK,Oklahoma,Delaware,14.8,37.2,29.8,18.2,806098000.0,18.1,76.26
2149,40043,OK,Oklahoma,Dewey,6.5,41.3,31.4,20.9,292389000.0,10.6,74.12
2150,40045,OK,Oklahoma,Ellis,14.3,31.7,33.7,20.3,193267000.0,11.2,77.03
2151,40047,OK,Oklahoma,Garfield,12.7,35.9,28.0,23.3,3392269000.0,11.8,76.32
2152,40049,OK,Oklahoma,Garvin,13.2,44.2,26.9,15.8,1269865000.0,16.7,73.59
2153,40051,OK,Oklahoma,Grady,10.0,40.6,28.0,21.4,1316803000.0,12.0,75.77
2154,40053,OK,Oklahoma,Grant,9.9,35.3,32.6,22.2,246300000.0,11.7,76.94
2155,40055,OK,Oklahoma,Greer,16.2,34.0,37.5,12.3,102962000.0,22.9,75.73
2156,40057,OK,Oklahoma,Harmon,18.1,30.6,33.3,18.0,75556000.0,23.3,75.19
2157,40059,OK,Oklahoma,Harper,16.5,28.4,35.6,19.5,157989000.0,10.5,76.34
2158,40061,OK,Oklahoma,Haskell,15.0,39.6,29.9,15.5,288097000.0,19.4,75.04
